,Country,Score,Unemployment (%),Right
219,Colombia,36.4,9.7,Judical Effectiveness
220,Comoros,28.2,4.3,Judical Effectiveness
221,"Congo, Democratic Republic of the Congo",18.2,4.2,Judical Effectiveness
222,"Congo, Republic of",25.7,9.5,Judical Effectiveness
223,Costa Rica,58.1,11.9,Judical Effectiveness
224,Côte d'Ivoire,34.9,3.3,Judical Effectiveness
225,Croatia,41.1,6.9,Judical Effectiveness
226,Cuba,10.0,1.6,Judical Effectiveness
227,Cyprus,57.9,7.3,Judical Effectiveness
228,Czech Republic,56.8,1.9,Judical Effectiveness
229,Denmark,86.9,4.9,Judical Effectiveness
230,Djibouti,28.2,10.3,Judical Effectiveness
231,Dominica,66.3,,Judical Effectiveness
232,Dominican Republic,28.8,5.9,Judical Effectiveness
233,Ecuador,24.7,4.0,Judical Effectiveness
234,Egypt,54.0,10.8,Judical Effectiveness
235,El Salvador,33.5,4.1,Judical Effectiveness
236,Equatorial Guinea,15.4,6.4,Judical Effectiveness
237,Eritrea,15.4,5.1,Judical Effectiveness
238,Estonia,80.8,5.1,Judical Effectiveness
239,Eswatini,46.1,22.1,Judical Effectiveness
240,Ethiopia,33.8,2.1,Judical Effectiveness
241,Fiji,40.4,4.1,Judical Effectiveness
242,Finland,82.2,6.6,Judical Effectiveness
243,France,69.2,8.4,Judical Effectiveness
244,Gabon,25.5,20.0,Judical Effectiveness
245,Gambia,44.3,9.1,Judical Effectiveness
246,Georgia,59.3,14.4,Judical Effectiveness
247,Germany,69.8,3.0,Judical Effectiveness
248,Ghana,38.2,4.3,Judical Effectiveness
249,Greece,53.5,17.2,Judical Effectiveness
250,Guatemala,32.6,2.5,Judical Effectiveness
251,Guinea,33.4,4.3,Judical Effectiveness
252,Guinea-Bissau,50.8,2.5,Judical Effectiveness
253,Guyana,40.4,11.9,Judical Effectiveness
254,Haiti,15.1,13.8,Judical Effectiveness
255,Honduras,36.0,5.4,Judical Effectiveness
256,Hungary,52.4,3.4,Judical Effectiveness
257,Iceland,72.6,2.8,Judical Effectiveness
258,India,55.9,5.4,Judical Effectiveness
259,Indonesia,48.9,4.7,Judical Effectiveness
260,Iran,28.3,11.4,Judical Effectiveness
261,Iraq,11.0,12.8,Judical Effectiveness
262,Ireland,72.4,4.9,Judical Effectiveness
263,Israel,79.8,3.9,Judical Effectiveness
264,Italy,62.3,9.9,Judical Effectiveness
265,Jamaica,55.1,8.0,Judical Effectiveness
266,Japan,75.5,2.3,Judical Effectiveness
267,Jordan,60.3,14.7,Judical Effectiveness
268,Kazakhstan,62.8,4.6,Judical Effectiveness
269,Kenya,41.5,2.6,Judical Effectiveness
270,Kiribati,33.1,,Judical Effectiveness
271,"Korea, North ",5.0,25.6,Judical Effectiveness
272,"Korea, South",63.4,4.2,Judical Effectiveness
273,Kosovo,55.9,25.9,Judical Effectiveness
274,Kuwait,52.6,2.2,Judical Effectiveness
275,Kyrgyz Republic,23.3,6.3,Judical Effectiveness
276,Laos,37.6,0.6,Judical Effectiveness
277,Latvia,55.9,6.5,Judical Effectiveness
278,Lebanon,33.1,6.2,Judical Effectiveness
279,Lesotho,60.5,23.4,Judical Effectiveness
280,Liberia,40.4,2.8,Judical Effectiveness
281,Libya,19.7,,Judical Effectiveness
282,Liechtenstein,,1.7,Judical Effectiveness
283,Lithuania,68.7,6.4,Judical Effectiveness
284,Luxembourg,77.6,5.4,Judical Effectiveness
285,North Macedonia,40.4,17.8,Judical Effectiveness
286,Madagascar,25.7,1.8,Judical Effectiveness
287,Malawi,42.1,5.7,Judical Effectiveness
288,Malaysia,70.5,3.3,Judical Effectiveness
289,Maldives,28.2,6.1,Judical Effectiveness
290,Mali,21.2,7.2,Judical Effectiveness
291,Malta,57.3,3.5,Judical Effectiveness
292,Mauritania,23.9,9.6,Judical Effectiveness
293,Mauritius,73.6,6.7,Judical Effectiveness
294,Mexico,35.9,3.4,Judical Effectiveness
295,Micronesia,23.3,16.2,Judical Effectiveness
296,Moldova,29.9,5.5,Judical Effectiveness
297,Mongolia,25.9,6.0,Judical Effectiveness
298,Montenegro,56.2,14.9,Judical Effectiveness
299,Morocco,51.2,9.0,Judical Effectiveness
300,Mozambique,26.9,3.2,Judical Effectiveness
301,Namibia,63.6,20.3,Judical Effectiveness
302,Nepal,34.1,1.4,Judical Effectiveness
303,Netherlands,72.8,3.2,Judical Effectiveness
304,New Zealand,80.5,4.1,Judical Effectiveness
305,Nicaragua,19.0,6.8,Judical Effectiveness
306,Niger,45.7,0.5,Judical Effectiveness
307,Nigeria,38.7,8.1,Judical Effectiveness
308,Norway,86.3,3.4,Judical Effectiveness
309,Oman,66.3,2.7,Judical Effectiveness
310,Pakistan,40.7,4.5,Judical Effectiveness
311,Panama,28.1,3.9,Judical Effectiveness
312,Papua New Guinea,50.8,2.5,Judical Effectiveness
313,Paraguay,26.0,4.8,Judical Effectiveness
314,Peru,28.2,3.3,Judical Effectiveness
315,Philippines,34.5,2.2,Judical Effectiveness
316,Poland,48.9,3.5,Judical Effectiveness
317,Portugal,68.5,6.3,Judical Effectiveness
318,Qatar,58.0,0.1,Judical Effectiveness
319,Romania,63.1,4.0,Judical Effectiveness
320,Russia,42.4,4.6,Judical Effectiveness
321,Rwanda,75.2,1.0,Judical Effectiveness
322,Saint Lucia,66.3,20.7,Judical Effectiveness
323,Saint Vincent and the Grenadines,66.3,18.9,Judical Effectiveness
324,Samoa,28.2,8.4,Judical Effectiveness
325,São Tomé and Príncipe,23.3,13.4,Judical Effectiveness
326,Saudi Arabia,76.7,5.9,Judical Effectiveness
327,Senegal,37.8,6.6,Judical Effectiveness
328,Serbia,50.6,12.7,Judical Effectiveness
329,Seychelles,51.6,,Judical Effectiveness
330,Sierra Leone,45.7,4.4,Judical Effectiveness
331,Singapore,90.8,4.1,Judical Effectiveness
332,Slovakia,44.4,5.6,Judical Effectiveness
333,Slovenia,56.3,4.2,Judical Effectiveness
334,Solomon Islands,55.9,0.6,Judical Effectiveness
335,Somalia,23.3,11.4,Judical Effectiveness
336,South Africa,57.1,28.2,Judical Effectiveness
337,Spain,65.4,14.0,Judical Effectiveness
338,Sri Lanka,46.8,4.2,Judical Effectiveness
339,Sudan,19.7,16.5,Judical Effectiveness
340,Suriname,15.4,7.3,Judical Effectiveness
341,Sweden,79.1,6.5,Judical Effectiveness
342,Switzerland,82.2,4.6,Judical Effectiveness
343,Syria,19.7,43.5,Judical Effectiveness
344,Taiwan ,72.9,3.7,Judical Effectiveness
345,Tajikistan,48.8,11.0,Judical Effectiveness
346,Tanzania,40.2,2.0,Judical Effectiveness
347,Thailand,48.1,0.8,Judical Effectiveness
348,Timor-Leste,15.1,4.5,Judical Effectiveness
349,Togo,28.2,2.0,Judical Effectiveness
350,Tonga,23.3,1.1,Judical Effectiveness
351,Trinidad and Tobago,46.9,2.7,Judical Effectiveness
352,Tunisia,41.9,16.0,Judical Effectiveness
353,Turkey,58.6,13.5,Judical Effectiveness
354,Turkmenistan,20.0,3.9,Judical Effectiveness
355,Uganda,36.5,1.8,Judical Effectiveness
356,Ukraine,41.1,8.9,Judical Effectiveness
357,United Arab Emirates,81.1,2.4,Judical Effectiveness
358,United Kingdom,76.7,3.9,Judical Effectiveness
359,United States,72.4,3.7,Judical Effectiveness
360,Uruguay,66.8,8.7,Judical Effectiveness
361,Uzbekistan,50.8,5.9,Judical Effectiveness
362,Vanuatu,34.1,4.4,Judical Effectiveness
363,Venezuela,15.4,24.0,Judical Effectiveness
364,Vietnam,35.9,2.0,Judical Effectiveness
365,Yemen,19.7,,Judical Effectiveness
366,Zambia,26.2,11.4,Judical Effectiveness
367,Zimbabwe,32.0,5.0,Judical Effectiveness
368,Afghanistan,29.1,11.1,Government Integrity
369,Albania,40.6,12.3,Government Integrity
370,Algeria,32.7,11.7,Government Integrity
371,Angola,20.4,6.9,Government Integrity
372,Argentina,54.0,9.8,Government Integrity
373,Armenia,45.0,17.0,Government Integrity
374,Australia,89.8,5.3,Government Integrity
375,Austria,84.8,4.7,Government Integrity
376,Azerbaijan,46.8,5.5,Government Integrity
377,Bahamas,47.5,10.4,Government Integrity
378,Bahrain,64.4,0.7,Government Integrity
379,Bangladesh,27.7,4.2,Government Integrity
380,Barbados,50.2,10.3,Government Integrity
381,Belarus,39.8,4.6,Government Integrity
382,Belgium,81.3,5.6,Government Integrity
383,Belize,36.3,6.4,Government Integrity
384,Benin,32.2,2.2,Government Integrity
385,Bhutan,55.0,2.3,Government Integrity
386,Bolivia,25.9,3.5,Government Integrity
387,Bosnia and Herzegovina,42.4,18.4,Government Integrity
388,Botswana,48.8,18.2,Government Integrity
389,Brazil,47.5,12.1,Government Integrity
390,Brunei Darussalam,47.5,9.1,Government Integrity
391,Bulgaria,46.8,4.3,Government Integrity
392,Burkina Faso,34.5,6.3,Government Integrity
393,Burma,32.7,1.6,Government Integrity
394,Burundi,27.0,1.4,Government Integrity
395,Cambodia,17.0,0.7,Government Integrity
396,Cameroon,21.0,3.4,Government Integrity
397,Canada,87.9,5.6,Government Integrity
398,Cabo Verde,48.7,12.3,Government Integrity
399,Central African Republic,22.0,3.7,Government Integrity
400,Chad,21.0,1.9,Government Integrity
401,Chile,74.5,7.1,Government Integrity
402,China,46.4,4.3,Government Integrity
403,Colombia,49.7,9.7,Government Integrity
404,Comoros,23.6,4.3,Government Integrity
405,"Congo, Democratic Republic of the Congo",11.5,4.2,Government Integrity
406,"Congo, Republic of",23.5,9.5,Government Integrity
407,Costa Rica,59.0,11.9,Government Integrity
408,Côte d'Ivoire,27.0,3.3,Government Integrity
409,Croatia,51.4,6.9,Government Integrity
410,Cuba,48.7,1.6,Government Integrity
411,Cyprus,65.0,7.3,Government Integrity
412,Czech Republic,64.4,1.9,Government Integrity
413,Denmark,93.4,4.9,Government Integrity
414,Djibouti,27.9,10.3,Government Integrity
415,Dominica,51.0,,Government Integrity
416,Dominican Republic,34.6,5.9,Government Integrity
417,Ecuador,38.5,4.0,Government Integrity
418,Egypt,37.0,10.8,Government Integrity
419,El Salvador,34.2,4.1,Government Integrity
420,Equatorial Guinea,17.0,6.4,Government Integrity
421,Eritrea,21.0,5.1,Government Integrity
422,Estonia,86.4,5.1,Government Integrity
423,Eswatini,36.4,22.1,Government Integrity
424,Ethiopia,31.5,2.1,Government Integrity
425,Fiji,46.8,4.1,Government Integrity
426,Finland,97.2,6.6,Government Integrity
427,France,80.1,8.4,Government Integrity
428,Gabon,36.4,20.0,Government Integrity
429,Gambia,35.2,9.1,Government Integrity
430,Georgia,64.6,14.4,Government Integrity
431,Germany,81.5,3.0,Government Integrity
432,Ghana,32.3,4.3,Government Integrity
433,Greece,53.6,17.2,Government Integrity
434,Guatemala,30.1,2.5,Government Integrity
435,Guinea,22.0,4.3,Government Integrity
436,Guinea-Bissau,20.2,2.5,Government Integrity
437,Guyana,38.5,11.9,Government Integrity
438,Haiti,22.0,13.8,Government Integrity
439,Honduras,29.1,5.4,Government Integrity
440,Hungary,48.7,3.4,Government Integrity
441,Iceland,90.6,2.8,Government Integrity
442,India,48.1,5.4,Government Integrity
443,Indonesia,39.1,4.7,Government Integrity
444,Iran,31.8,11.4,Government Integrity
445,Iraq,22.0,12.8,Government Integrity
446,Ireland,82.0,4.9,Government Integrity
447,Israel,76.8,3.9,Government Integrity
448,Italy,63.7,9.9,Government Integrity
449,Jamaica,47.7,8.0,Government Integrity
450,Japan,82.0,2.3,Government Integrity
451,Jordan,51.0,14.7,Government Integrity
452,Kazakhstan,44.6,4.6,Government Integrity
453,Kenya,29.5,2.6,Government Integrity
454,Kiribati,27.9,,Government Integrity
455,"Korea, North ",20.2,25.6,Government Integrity
456,"Korea, South",68.9,4.2,Government Integrity
457,Kosovo,46.4,25.9,Government Integrity
458,Kuwait,47.5,2.2,Government Integrity
459,Kyrgyz Republic,33.7,6.3,Government Integrity
460,Laos,34.5,0.6,Government Integrity
461,Latvia,47.7,6.5,Government Integrity
462,Lebanon,27.9,6.2,Government Integrity
463,Lesotho,32.2,23.4,Government Integrity
464,Liberia,27.0,2.8,Government Integrity
465,Libya,21.0,,Government Integrity
466,Liechtenstein,,1.7,Government Integrity
467,Lithuania,74.5,6.4,Government Integrity
468,Luxembourg,92.5,5.4,Government Integrity
469,North Macedonia,41.9,17.8,Government Integrity
470,Madagascar,20.2,1.8,Government Integrity
471,Malawi,26.8,5.7,Government Integrity
472,Malaysia,53.2,3.3,Government Integrity
473,Maldives,39.5,6.1,Government Integrity
474,Mali,23.6,7.2,Government Integrity
475,Malta,55.0,3.5,Government Integrity
476,Mauritania,21.0,9.6,Government Integrity
477,Mauritius,55.0,6.7,Government Integrity
478,Mexico,39.8,3.4,Government Integrity
479,Micronesia,25.0,16.2,Government Integrity
480,Moldova,38.7,5.5,Government Integrity
481,Mongolia,37.4,6.0,Government Integrity
482,Montenegro,51.0,14.9,Government Integrity
483,Morocco,39.9,9.0,Government Integrity
484,Mozambique,23.8,3.2,Government Integrity
485,Namibia,47.4,20.3,Government Integrity
486,Nepal,33.8,1.4,Government Integrity
487,Netherlands,90.6,3.2,Government Integrity
488,New Zealand,95.3,4.1,Government Integrity
489,Nicaragua,24.8,6.8,Government Integrity
490,Niger,31.8,0.5,Government Integrity
491,Nigeria,23.5,8.1,Government Integrity
492,Norway,95.8,3.4,Government Integrity
493,Oman,66.0,2.7,Government Integrity
494,Pakistan,31.2,4.5,Government Integrity
495,Panama,39.4,3.9,Government Integrity
496,Papua New Guinea,32.7,2.5,Government Integrity
497,Paraguay,32.2,4.8,Government Integrity
498,Peru,36.3,3.3,Government Integrity
499,Philippines,40.6,2.2,Government Integrity
500,Poland,65.0,3.5,Government Integrity
501,Portugal,68.2,6.3,Government Integrity
502,Qatar,54.0,0.1,Government Integrity
503,Romania,54.6,4.0,Government Integrity
504,Russia,41.7,4.6,Government Integrity
505,Rwanda,59.1,1.0,Government Integrity
506,Saint Lucia,44.6,20.7,Government Integrity
507,Saint Vincent and the Grenadines,48.7,18.9,Government Integrity
508,Samoa,32.7,8.4,Government Integrity
509,São Tomé and Príncipe,39.5,13.4,Government Integrity
510,Saudi Arabia,53.2,5.9,Government Integrity
511,Senegal,43.6,6.6,Government Integrity
512,Serbia,45.0,12.7,Government Integrity
513,Seychelles,64.4,,Government Integrity
514,Sierra Leone,30.5,4.4,Government Integrity
515,Singapore,93.2,4.1,Government Integrity
516,Slovakia,48.8,5.6,Government Integrity
517,Slovenia,68.2,4.2,Government Integrity
518,Solomon Islands,35.2,0.6,Government Integrity
519,Somalia,11.5,11.4,Government Integrity
520,South Africa,50.6,28.2,Government Integrity
521,Spain,70.3,14.0,Government Integrity
522,Sri Lanka,39.5,4.2,Government Integrity
523,Sudan,20.2,16.5,Government Integrity
524,Suriname,38.5,7.3,Government Integrity
525,Sweden,92.5,6.5,Government Integrity
526,Switzerland,87.9,4.6,Government Integrity
527,Syria,25.9,43.5,Government Integrity
528,Taiwan ,74.5,3.7,Government Integrity
529,Tajikistan,35.2,11.0,Government Integrity
530,Tanzania,34.5,2.0,Government Integrity
531,Thailand,45.1,0.8,Government Integrity
532,Timor-Leste,37.4,4.5,Government Integrity
533,Togo,32.2,2.0,Government Integrity
534,Tonga,44.6,1.1,Government Integrity
535,Trinidad and Tobago,36.4,2.7,Government Integrity
536,Tunisia,42.0,16.0,Government Integrity
537,Turkey,45.4,13.5,Government Integrity
538,Turkmenistan,22.0,3.9,Government Integrity
539,Uganda,25.0,1.8,Government Integrity
540,Ukraine,37.9,8.9,Government Integrity
541,United Arab Emirates,66.0,2.4,Government Integrity
542,United Kingdom,86.5,3.9,Government Integrity
543,United States,76.8,3.7,Government Integrity
544,Uruguay,75.7,8.7,Government Integrity
545,Uzbekistan,30.5,5.9,Government Integrity
546,Vanuatu,39.5,4.4,Government Integrity
547,Venezuela,15.1,24.0,Government Integrity
548,Vietnam,38.0,2.0,Government Integrity
549,Yemen,17.0,,Government Integrity
550,Zambia,30.5,11.4,Government Integrity
551,Zimbabwe,21.3,5.0,Government Integrity
552,Afghanistan,91.1,11.1,Tax Burden
553,Albania,89.0,12.3,Tax Burden
554,Algeria,67.2,11.7,Tax Burden
555,Angola,87.3,6.9,Tax Burden
556,Argentina,70.4,9.8,Tax Burden
557,Armenia,87.1,17.0,Tax Burden
558,Australia,62.6,5.3,Tax Burden
559,Austria,45.7,4.7,Tax Burden
560,Azerbaijan,88.1,5.5,Tax Burden
561,Bahamas,97.1,10.4,Tax Burden
562,Bahrain,100.0,0.7,Tax Burden
563,Bangladesh,84.0,4.2,Tax Burden
564,Barbados,79.3,10.3,Tax Burden
565,Belarus,92.9,4.6,Tax Burden
566,Belgium,46.5,5.6,Tax Burden
567,Belize,78.7,6.4,Tax Burden
568,Benin,68.4,2.2,Tax Burden
569,Bhutan,82.2,2.3,Tax Burden
570,Bolivia,85.3,3.5,Tax Burden
571,Bosnia and Herzegovina,93.8,18.4,Tax Burden
572,Botswana,87.4,18.2,Tax Burden
573,Brazil,70.1,12.1,Tax Burden
574,Brunei Darussalam,92.3,9.1,Tax Burden
575,Bulgaria,93.9,4.3,Tax Burden
576,Burkina Faso,80.9,6.3,Tax Burden
577,Burma,87.2,1.6,Tax Burden
578,Burundi,77.1,1.4,Tax Burden
579,Cambodia,89.1,0.7,Tax Burden
580,Cameroon,74.8,3.4,Tax Burden
581,Canada,76.0,5.6,Tax Burden
582,Cabo Verde,77.9,12.3,Tax Burden
583,Central African Republic,65.3,3.7,Tax Burden
584,Chad,44.6,1.9,Tax Burden
585,Chile,72.3,7.1,Tax Burden
586,China,72.6,4.3,Tax Burden
587,Colombia,69.7,9.7,Tax Burden
588,Comoros,63.5,4.3,Tax Burden
589,"Congo, Democratic Republic of the Congo",71.3,4.2,Tax Burden
590,"Congo, Republic of",80.4,9.5,Tax Burden
591,Costa Rica,79.9,11.9,Tax Burden
592,Côte d'Ivoire,77.6,3.3,Tax Burden
593,Croatia,79.0,6.9,Tax Burden
594,Cuba,47.1,1.6,Tax Burden
